year,month_name,month_num,quarter,time_id
2008,May,5,Q2,101
2008,June,6,Q2,102
2008,July,7,Q3,103
2008,August,8,Q3,104
2008,September,9,Q3,105
2008,October,10,Q4,106
2008,November,11,Q4,107
2008,December,12,Q4,108
2009,January,1,Q1,109
2009,February,2,Q1,110
2009,March,3,Q1,111
2009,April,4,Q2,112
2009,May,5,Q2,113
2009,June,6,Q2,114
2009,July,7,Q3,115
2009,August,8,Q3,116
2009,September,9,Q3,117
2009,October,10,Q4,118
2009,November,11,Q4,119
2009,December,12,Q4,120
2010,January,1,Q1,121
2010,February,2,Q1,122
2010,March,3,Q1,123
2010,April,4,Q2,124
2010,May,5,Q2,125
2010,June,6,Q2,126
2010,July,7,Q3,127
2010,August,8,Q3,128
2010,September,9,Q3,129
2010,October,10,Q4,130
2010,November,11,Q4,131
2010,December,12,Q4,132
2011,January,1,Q1,133
2011,February,2,Q1,134
2011,March,3,Q1,135
2011,April,4,Q2,136
2011,May,5,Q2,137
2011,June,6,Q2,138
2011,July,7,Q3,139
2011,August,8,Q3,140
2011,September,9,Q3,141
2011,October,10,Q4,142
2011,November,11,Q4,143
2011,December,12,Q4,144
2012,January,1,Q1,145
2012,February,2,Q1,146
2012,March,3,Q1,147
2012,April,4,Q2,148
2012,May,5,Q2,149
2012,June,6,Q2,150
2012,July,7,Q3,151
2012,August,8,Q3,152
2012,September,9,Q3,153
2012,October,10,Q4,154
2012,November,11,Q4,155
2012,December,12,Q4,156
2013,January,1,Q1,157
2013,February,2,Q1,158
2013,March,3,Q1,159
2013,April,4,Q2,160
2013,May,5,Q2,161
2013,June,6,Q2,162
2013,July,7,Q3,163
2013,August,8,Q3,164
2013,September,9,Q3,165
2013,October,10,Q4,166
2013,November,11,Q4,167
2013,December,12,Q4,168
2014,January,1,Q1,169
2014,February,2,Q1,170
2014,March,3,Q1,171
2014,April,4,Q2,172
2014,May,5,Q2,173
2014,June,6,Q2,174
2014,July,7,Q3,175
2014,August,8,Q3,176
2014,September,9,Q3,177
2014,October,10,Q4,178
2014,November,11,Q4,179
2014,December,12,Q4,180
2015,January,1,Q1,181
2015,February,2,Q1,182
2015,March,3,Q1,183
2015,April,4,Q2,184
2015,May,5,Q2,185
2015,June,6,Q2,186
2015,July,7,Q3,187
2015,August,8,Q3,188
2015,September,9,Q3,189
2015,October,10,Q4,190
2015,November,11,Q4,191
2015,December,12,Q4,192
2016,January,1,Q1,193
2016,February,2,Q1,194
2016,March,3,Q1,195
2016,April,4,Q2,196
2016,May,5,Q2,197
2016,June,6,Q2,198
2016,July,7,Q3,199
2016,August,8,Q3,200
2016,September,9,Q3,201
2016,October,10,Q4,202
2016,November,11,Q4,203
2016,December,12,Q4,204
2017,January,1,Q1,205
2017,February,2,Q1,206
2017,March,3,Q1,207
2017,April,4,Q2,208
2017,May,5,Q2,209
2017,June,6,Q2,210
2017,July,7,Q3,211
2017,August,8,Q3,212
2017,September,9,Q3,213
2017,October,10,Q4,214
2017,November,11,Q4,215
2017,December,12,Q4,216
2018,January,1,Q1,217
2018,February,2,Q1,218
2018,March,3,Q1,219
2018,April,4,Q2,220
2018,May,5,Q2,221
2018,June,6,Q2,222
2018,July,7,Q3,223
2018,August,8,Q3,224
2018,September,9,Q3,225
2018,October,10,Q4,226
2018,November,11,Q4,227
2018,December,12,Q4,228
2019,January,1,Q1,229
2019,February,2,Q1,230
2019,March,3,Q1,231
2019,April,4,Q2,232
2019,May,5,Q2,233
2019,June,6,Q2,234
2019,July,7,Q3,235
2019,August,8,Q3,236
2019,September,9,Q3,237
2019,October,10,Q4,238
2019,November,11,Q4,239
2019,December,12,Q4,240
2020,January,1,Q1,241
2020,February,2,Q1,242
2020,March,3,Q1,243
2020,April,4,Q2,244
2020,May,5,Q2,245
2020,June,6,Q2,246
2020,July,7,Q3,247
2020,August,8,Q3,248
2020,September,9,Q3,249
2020,October,10,Q4,250
2020,November,11,Q4,251
2020,December,12,Q4,252
2021,January,1,Q1,253
2021,February,2,Q1,254
2021,March,3,Q1,255
2021,April,4,Q2,256
2021,May,5,Q2,257
2021,June,6,Q2,258
2021,July,7,Q3,259
2021,August,8,Q3,260
2021,September,9,Q3,261
2021,October,10,Q4,262
2021,November,11,Q4,263
2021,December,12,Q4,264
2022,January,1,Q1,265
2022,February,2,Q1,266
2022,March,3,Q1,267
2022,April,4,Q2,268
2022,May,5,Q2,269
2022,June,6,Q2,270
2022,July,7,Q3,271
2022,August,8,Q3,272
2022,September,9,Q3,273
2022,October,10,Q4,274
2022,November,11,Q4,275
2022,December,12,Q4,276
2023,January,1,Q1,277
2023,February,2,Q1,278
2023,March,3,Q1,279
2023,April,4,Q2,280
2023,May,5,Q2,281
2023,June,6,Q2,282
2023,July,7,Q3,283
2023,August,8,Q3,284
2023,September,9,Q3,285
2023,October,10,Q4,286
2023,November,11,Q4,287
2023,December,12,Q4,288
2024,January,1,Q1,289
2024,February,2,Q1,290
2024,March,3,Q1,291
2024,April,4,Q2,292
2024,May,5,Q2,293
2024,June,6,Q2,294
2024,July,7,Q3,295
2024,August,8,Q3,296
2024,September,9,Q3,297
2024,October,10,Q4,298
2024,November,11,Q4,299
2024,December,12,Q4,300
2025,January,1,Q1,301
2025,February,2,Q1,302
2025,March,3,Q1,303
2025,April,4,Q2,304
2025,May,5,Q2,305
2025,June,6,Q2,306
2025,July,7,Q3,307
2025,August,8,Q3,308
2025,September,9,Q3,309
2025,October,10,Q4,310
2025,November,11,Q4,311
2025,December,12,Q4,312
2026,January,1,Q1,313
2026,February,2,Q1,314
2026,March,3,Q1,315
2026,April,4,Q2,316
2026,May,5,Q2,317
2026,June,6,Q2,318
2026,July,7,Q3,319
2026,August,8,Q3,320
2026,September,9,Q3,321
2026,October,10,Q4,322
2026,November,11,Q4,323
2026,December,12,Q4,324
2027,January,1,Q1,325
2027,February,2,Q1,326
2027,March,3,Q1,327
2027,April,4,Q2,328
2027,May,5,Q2,329
2027,June,6,Q2,330
2027,July,7,Q3,331
2027,August,8,Q3,332
2027,September,9,Q3,333
2027,October,10,Q4,334
2027,November,11,Q4,335
2027,December,12,Q4,336
2028,January,1,Q1,337
2028,February,2,Q1,338
2028,March,3,Q1,339
2028,April,4,Q2,340
2028,May,5,Q2,341
2028,June,6,Q2,342
2028,July,7,Q3,343
2028,August,8,Q3,344
2028,September,9,Q3,345
2028,October,10,Q4,346
2028,November,11,Q4,347
2028,December,12,Q4,348
2029,January,1,Q1,349
2029,February,2,Q1,350
2029,March,3,Q1,351
2029,April,4,Q2,352
2029,May,5,Q2,353
2029,June,6,Q2,354
2029,July,7,Q3,355
2029,August,8,Q3,356
2029,September,9,Q3,357
2029,October,10,Q4,358
2029,November,11,Q4,359
2029,December,12,Q4,360
2030,January,1,Q1,361
2030,February,2,Q1,362
2030,March,3,Q1,363
2030,April,4,Q2,364
2030,May,5,Q2,365
2030,June,6,Q2,366
2030,July,7,Q3,367
2030,August,8,Q3,368
2030,September,9,Q3,369
2030,October,10,Q4,370
2030,November,11,Q4,371
2030,December,12,Q4,372
